"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-05",,"283","189",,,,,"0","0","0","30","4","51",,,,"97",,"2049",,,,"16",,,,,,,,,,,,,,,,,,,,,"70.6","82.4","58.7",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-06",,"730","447",,,,,"0","0","0","30","22","52",,,,"108",,"2050",,,,"1",,,,,,,,,,,,,,,,,,,,,"79.9","92.9","66.8",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-07",,"1451","721",,,,,"0","0","0","31","29","61",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"88.3","100.6","76.0",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-08",,"1978","526",,,,,"0","0","0","31","23","56",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.0","94.0","69.9",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-05",,"664","350","1","0",,,"0","0","0","28","16","51",,,"0.03","104",,"992",,,,"4",,,,,,,,,,,,,,,,,,"0.03",,,"77.4","91.2","63.5",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-06",,"1319","655","0","0",,,"0","0","0","30","30","62",,,"0.00","110",,"992",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"86.8","102.1","71.5",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-07",,"2203","884","4","2",,,"0","0","0","31","31","71",,,"0.81","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.28",,,"93.5","106.0","81.1",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-08",,"3028","825","2","0",,,"0","0","0","31","31","69",,,"0.05","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.06",,,"91.6","104.2","79.1",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-05",,"58","51",,,,,"0","0","0","29","2","44",,,,"94",,"2623",,,,"59",,,,,,,,,,,,,,,,,,,,,"64.8","78.1","51.4",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-06",,"340","281",,,,,"0","0","0","30","18","45",,,,"101",,"2631",,,,"8",,,,,,,,,,,,,,,,,,,,,"74.1","90.6","57.6",,,,,,,,
