"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-09",,"2129","321",,,,,"0","0","0","28","12","44",,,,"98",,"27",,,,"27",,,,,,,,,,,,,,,,,,,,,"74.8","85.9","63.6",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-10",,"2236","106",,,,,"0","0","0","28","0","42",,,,"89",,"89",,,,"61",,,,,,,,,,,,,,,,,,,,,"66.5","77.7","55.1",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-11",,"2308","72",,,,,"0","0","0","21","0","33",,,,"87",,"261",,,,"172",,,,,,,,,,,,,,,,,,,,,"61.7","71.7","51.6",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019-12",,"2308","0",,,,,"0","0","0","1","0","35",,,,"70",,"770",,,,"509",,,,,,,,,,,,,,,,,,,,,"48.6","54.0","43.2",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-09",,,"479","4","2",,,"0","0","0","30","26","51",,,"0.23","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.53",,,"81.0","94.8","67.1",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-10",,,"140","0","0",,,"0","0","0","28","6","33",,,"0.00","95",,"57",,,,"57",,,,,,,,,,,,,,,,,,"0.00",,,"67.7","81.9","53.5",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-11",,,"18","3","2",,,"0","0","0","19","0","34",,,"0.18","85",,"225",,,,"168",,,,,,,,,,,,,,,,,,"0.35",,,"60.0","73.3","46.6",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019-12",,,"0","5","4",,,"0","2","0","0","0","31",,,"1.49","69",,"685",,,,"460",,,,,,,,,,,,,,,,,,"2.13",,,"50.2","58.8","41.5",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-09",,"1397","218",,,,,"0","0","0","25","13","38",,,,"99",,"64",,,,"64",,,,,,,,,,,,,,,,,,,,,"70.1","84.4","55.8",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-10",,"1444","47",,,,,"0","0","0","26","1","39",,,,"90",,"197",,,,"133",,,,,,,,,,,,,,,,,,,,,"62.2","76.8","47.6",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-11",,"1451","7",,,,,"0","1","0","18","0","32",,,,"85",,"445",,,,"248",,,,,,,,,,,,,,,,,,,,,"57.0","68.6","45.3",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019-12",,"1451","0",,,,,"0","1","0","0","0","32",,,,"67",,"969",,,,"524",,,,,,,,,,,,,,,,,,,,,"48.1","55.3","40.8",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-09",,"1428","194",,,,,"0","0","0","23","5","41",,,,"96",,"67",,,,"64",,,,,,,,,,,,,,,,,,,,,"69.8","79.8","59.7",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-10",,"1470","42",,,,,"0","0","0","16","0","41",,,,"83",,"219",,,,"151",,,,,,,,,,,,,,,,,,,,,"61.5","70.8","52.1",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-11",,"1519","49",,,,,"0","5","0","15","0","28",,,,"80",,"472",,,,"253",,,,,,,,,,,,,,,,,,,,,"58.2","65.2","51.2",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019-12",,"1519","0",,,,,"0","1","0","0","0","30",,,,"61",,"1127",,,,"655",,,,,,,,,,,,,,,,,,,,,"43.9","48.1","39.7",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-09",,"430","172","0","0",,,"0","0","0","29","2","51",,,"0.00","92",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.9","80.7","61.2",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-10",,"504","74","0","0",,,"0","0","0","30","4","44",,,"0.00","92",,"36",,,,"32",,,,,,,,,,,,,,,,,,"0.00",,,"66.4","77.5","55.2",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-11",,"516","11","6","3",,,"0","0","0","15","0","40",,,"0.98","86",,"183",,,,"147",,,,,,,,,,,,,,,,,,"2.15",,,"60.3","70.2","50.5",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019-12",,"516","0","10","6",,,"0","0","0","1","0","41",,,"2.00","70",,"467",,,,"284",,,,,,,,,,,,,,,,,,"6.19",,,"55.5","63.1","47.9",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-09",,"628","195","1","1",,,"0","0","0","29","2","52",,,"0.20","93",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.20",,,"71.7","80.5","62.8",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-10",,"736","107","0","0",,,"0","0","0","30","4","50",,,"0.00","92",,"9",,,,"8",,,,,,,,,,,,,,,,,,"0.00",,,"68.3","79.2","57.5",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-11",,"755","20","8","3",,,"0","0","0","17","0","41",,,"0.76","88",,"139",,,,"130",,,,,,,,,,,,,,,,,,"1.36",,,"61.3","71.1","51.5",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019-12",,"755","0","9","3",,,"0","0","0","3","0","43",,,"1.80","74",,"387",,,,"247",,,,,,,,,,,,,,,,,,"4.80",,,"57.0","64.7","49.3",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-09",,"73","2",,,,,"0","6","0","15","0","24",,,,"83",,"499",,,,"355",,,,,,,,,,,,,,,,,,,,,"53.2","67.4","39.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-10",,"73","0",,,,,"0","24","0","2","0","12",,,,"73",,"1206",,,,"706",,,,,,,,,,,,,,,,,,,,,"42.2","57.7","26.7",,,,,,,,
