"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-05",,"315","208",,,,,"0","0","0","25","9","47",,,,"100",,"2070",,,,"54",,,,,,,,,,,,,,,,,,,,,"70.0","81.1","58.9",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-06",,"727","412",,,,,"0","0","0","29","16","51",,,,"111",,"2080",,,,"10",,,,,,,,,,,,,,,,,,,,,"78.4","90.6","66.2",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-07",,"1356","628",,,,,"0","0","0","31","31","63",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.3","98.1","72.5",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-08",,"1978","622",,,,,"0","0","0","31","28","60",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.0","96.5","73.7",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-05",,"555","418","0","0",,,"0","0","0","31","22","55",,,"0.00","106",,"1594",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.5","93.0","64.0",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-06",,"1148","593","0","0",,,"0","0","0","30","27","56",,,"0.00","107",,"1594",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.8","99.4","70.1",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-07",,"1952","804","0","0",,,"0","0","0","31","31","70",,,"0.00","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"90.9","105.6","76.3",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020-08",,"2829","877","1","0",,,"0","0","0","31","31","68",,,"0.03","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.03",,,"93.3","107.2","79.3",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-05",,"134","108",,,,,"0","0","0","24","7","44",,,,"100",,"2694",,,,"96",,,,,,,,,,,,,,,,,,,,,"65.4","78.7","52.0",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-06",,"405","271",,,,,"0","0","0","29","15","42",,,,"105",,"2716",,,,"22",,,,,,,,,,,,,,,,,,,,,"73.3","88.7","57.8",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-07",,"875","471",,,,,"0","0","0","31","31","56",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.2","96.6","63.8",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-08",,"1398","523",,,,,"0","0","0","31","29","58",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.9","97.6","66.2",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-05",,"120","94",,,,,"0","0","0","19","4","40",,,,"93",,"3045",,,,"163",,,,,,,,,,,,,,,,,,,,,"62.9","73.0","52.8",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-06",,"399","278",,,,,"0","0","0","25","9","43",,,,"104",,"3098",,,,"53",,,,,,,,,,,,,,,,,,,,,"72.5","83.7","61.4",,,,,,,,
