"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-09",,"2378","400",,,,,"0","0","0","29","18","50",,,,"101",,"5",,,,"5",,,,,,,,,,,,,,,,,,,,,"78.2","90.0","66.4",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-10",,"2511","133",,,,,"0","0","0","30","0","53",,,,"89",,"12",,,,"7",,,,,,,,,,,,,,,,,,,,,"69.1","79.4","58.7",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-11",,"2539","28",,,,,"0","0","0","18","0","41",,,,"85",,"213",,,,"200",,,,,,,,,,,,,,,,,,,,,"59.3","68.8","49.7",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2018-12",,"2539","0",,,,,"0","0","0","0","0","36",,,,"63",,"723",,,,"510",,,,,,,,,,,,,,,,,,,,,"48.6","55.1","42.0",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-09",,"3618","590","0","0",,,"0","0","0","29","29","65",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.4","99.8","71.0",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-10",,"3775","157","2","1",,,"0","0","0","30","1","51",,,"1.49","93",,"14",,,,"14",,,,,,,,,,,,,,,,,,"1.50",,,"69.6","80.4","58.8",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-11",,"3799","24","0","0",,,"0","0","0","18","0","36",,,"0.00","84",,"204",,,,"190",,,,,,,,,,,,,,,,,,"0.00",,,"59.5","71.9","47.0",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2018-12",,,,"2","1",,,,,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-09",,"1541","251",,,,,"0","0","0","30","18","48",,,,"97",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,,"73.3","89.0","57.5",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-10",,"1588","46",,,,,"0","0","0","30","0","47",,,,"85",,"34",,,,"30",,,,,,,,,,,,,,,,,,,,,"65.5","78.6","52.4",,,,,,,,
