"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-05",,"264","245",,,,,"0","0","0","29","11","47",,,,"101",,"2517",,,,"28",,,,,,,,,,,,,,,,,,,,,"72.0","84.5","59.5",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-06",,"741","477",,,,,"0","0","0","28","21","45",,,,"112",,"2533",,,,"16",,,,,,,,,,,,,,,,,,,,,"81.0","93.7","68.3",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-07",,"1445","704",,,,,"0","0","0","31","31","69",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"87.7","100.4","75.0",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-08",,"2126","681",,,,,"0","0","0","31","29","62",,,,"112",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"87.0","99.6","74.4",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-05",,"653","375","1","0",,,"0","0","0","31","21","48",,,"0.01","103",,"1237",,,,"2",,,,,,,,,,,,,,,,,,"0.01",,,"77.0","92.1","62.0",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-06",,"1356","703","0","0",,,"0","0","0","30","29","56",,,"0.00","116",,"1237",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"88.4","104.3","72.6",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-07",,"2248","891","1","0",,,"0","0","0","31","31","71",,,"0.03","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.03",,,"93.7","106.6","80.9",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-08",,"3038","790","2","1",,,"0","0","0","31","31","69",,,"0.74","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.79",,,"90.5","103.5","77.5",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-05",,"113","113",,,,,"0","0","0","26","4","39",,,,"96",,"3057",,,,"95",,,,,,,,,,,,,,,,,,,,,"65.6","79.8","51.3",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-06",,"444","330",,,,,"0","0","0","27","18","45",,,,"107",,"3097",,,,"40",,,,,,,,,,,,,,,,,,,,,"74.7","89.7","59.6",,,,,,,,
